START_TIME,END_TIME,WAREHOUSE_NAME,TOTAL_CREDITS_USED,TOTAL_COST_USD
2025-07-02 17:00:00,2025-07-02 18:00:00,ML_WH,0.174,0.52
2025-07-02 18:00:00,2025-07-02 19:00:00,ML_WH,0.127,0.38
2025-07-02 19:00:00,2025-07-02 20:00:00,ML_WH,0.179,0.54
2025-07-02 20:00:00,2025-07-02 21:00:00,ML_WH,0.135,0.41
2025-07-02 21:00:00,2025-07-02 22:00:00,ML_WH,0.112,0.34
2025-07-02 22:00:00,2025-07-02 23:00:00,ML_WH,0.16,0.48
2025-07-02 23:00:00,2025-07-03 00:00:00,ML_WH,0.086,0.26
2025-07-03 00:00:00,2025-07-03 01:00:00,ML_WH,0.11,0.33
2025-07-03 01:00:00,2025-07-03 02:00:00,ML_WH,0.056,0.17
2025-07-03 02:00:00,2025-07-03 03:00:00,ML_WH,0.11,0.33
2025-07-03 03:00:00,2025-07-03 04:00:00,ML_WH,0.125,0.38
2025-07-03 04:00:00,2025-07-03 05:00:00,ML_WH,0.054,0.16
2025-07-03 05:00:00,2025-07-03 06:00:00,ML_WH,0.122,0.37
2025-07-03 06:00:00,2025-07-03 07:00:00,ML_WH,0.109,0.33
2025-07-03 07:00:00,2025-07-03 08:00:00,ML_WH,0.108,0.32
2025-07-03 08:00:00,2025-07-03 09:00:00,ML_WH,0.084,0.25
2025-07-03 09:00:00,2025-07-03 10:00:00,ML_WH,0.134,0.4
2025-07-03 10:00:00,2025-07-03 11:00:00,ML_WH,0.119,0.36
2025-07-03 11:00:00,2025-07-03 12:00:00,ML_WH,0.143,0.43
2025-07-03 12:00:00,2025-07-03 13:00:00,ML_WH,0.125,0.38
2025-07-03 13:00:00,2025-07-03 14:00:00,ML_WH,0.145,0.43
2025-07-03 14:00:00,2025-07-03 15:00:00,ML_WH,0.16,0.48
2025-07-03 15:00:00,2025-07-03 16:00:00,ML_WH,0.107,0.32
2025-07-03 16:00:00,2025-07-03 17:00:00,ML_WH,0.122,0.37
2025-07-03 17:00:00,2025-07-03 18:00:00,ML_WH,0.213,0.64
2025-07-03 18:00:00,2025-07-03 19:00:00,ML_WH,0.116,0.35
2025-07-03 19:00:00,2025-07-03 20:00:00,ML_WH,0.227,0.68
2025-07-03 20:00:00,2025-07-03 21:00:00,ML_WH,0.165,0.49
2025-07-03 21:00:00,2025-07-03 22:00:00,ML_WH,0.155,0.46
2025-07-03 22:00:00,2025-07-03 23:00:00,ML_WH,0.087,0.26
2025-07-03 23:00:00,2025-07-04 00:00:00,ML_WH,0.135,0.41
2025-07-04 00:00:00,2025-07-04 01:00:00,ML_WH,0.121,0.36
2025-07-04 01:00:00,2025-07-04 02:00:00,ML_WH,0.141,0.42
2025-07-04 02:00:00,2025-07-04 03:00:00,ML_WH,0.156,0.47
2025-07-04 03:00:00,2025-07-04 04:00:00,ML_WH,0.087,0.26
2025-07-04 04:00:00,2025-07-04 05:00:00,ML_WH,0.157,0.47
2025-07-04 05:00:00,2025-07-04 06:00:00,ML_WH,0.119,0.36
2025-07-04 06:00:00,2025-07-04 07:00:00,ML_WH,0.114,0.34
2025-07-04 07:00:00,2025-07-04 08:00:00,ML_WH,0.13,0.39
2025-07-04 08:00:00,2025-07-04 09:00:00,ML_WH,0.118,0.35
2025-07-04 09:00:00,2025-07-04 10:00:00,ML_WH,0.138,0.41
2025-07-04 10:00:00,2025-07-04 11:00:00,ML_WH,0.103,0.31
2025-07-04 11:00:00,2025-07-04 12:00:00,ML_WH,0.135,0.41
2025-07-04 12:00:00,2025-07-04 13:00:00,ML_WH,0.106,0.32
2025-07-04 13:00:00,2025-07-04 14:00:00,ML_WH,0.121,0.36
2025-07-04 14:00:00,2025-07-04 15:00:00,ML_WH,0.18,0.54
2025-07-04 15:00:00,2025-07-04 16:00:00,ML_WH,0.152,0.46
2025-07-04 16:00:00,2025-07-04 17:00:00,ML_WH,0.193,0.58
2025-07-04 17:00:00,2025-07-04 18:00:00,ML_WH,0.185,0.55
2025-07-04 18:00:00,2025-07-04 19:00:00,ML_WH,0.282,0.85
2025-07-04 19:00:00,2025-07-04 20:00:00,ML_WH,0.237,0.71
2025-07-04 20:00:00,2025-07-04 21:00:00,ML_WH,0.201,0.6
2025-07-04 21:00:00,2025-07-04 22:00:00,ML_WH,0.172,0.52
2025-07-04 22:00:00,2025-07-04 23:00:00,ML_WH,0.196,0.59
2025-07-04 23:00:00,2025-07-05 00:00:00,ML_WH,0.088,0.26
2025-07-05 00:00:00,2025-07-05 01:00:00,ML_WH,0.174,0.52
2025-07-05 01:00:00,2025-07-05 02:00:00,ML_WH,0.113,0.34
2025-07-05 02:00:00,2025-07-05 03:00:00,ML_WH,0.141,0.42
2025-07-05 03:00:00,2025-07-05 04:00:00,ML_WH,0.035,0.11
2025-07-05 04:00:00,2025-07-05 05:00:00,ML_WH,0.151,0.45
2025-07-05 05:00:00,2025-07-05 06:00:00,ML_WH,0.106,0.32
2025-07-05 06:00:00,2025-07-05 07:00:00,ML_WH,0.11,0.33
2025-07-05 07:00:00,2025-07-05 08:00:00,ML_WH,0.127,0.38
2025-07-05 08:00:00,2025-07-05 09:00:00,ML_WH,0.074,0.22
2025-07-05 09:00:00,2025-07-05 10:00:00,ML_WH,0.125,0.38
2025-07-05 10:00:00,2025-07-05 11:00:00,ML_WH,0.1,0.3
2025-07-05 11:00:00,2025-07-05 12:00:00,ML_WH,0.134,0.4
2025-07-05 12:00:00,2025-07-05 13:00:00,ML_WH,0.16,0.48
2025-07-05 13:00:00,2025-07-05 14:00:00,ML_WH,0.285,0.85
2025-07-05 14:00:00,2025-07-05 15:00:00,ML_WH,0.107,0.32
2025-07-05 15:00:00,2025-07-05 16:00:00,ML_WH,0.191,0.57
2025-07-05 16:00:00,2025-07-05 17:00:00,ML_WH,0.179,0.54
2025-07-05 17:00:00,2025-07-05 18:00:00,ML_WH,0.258,0.77
2025-07-05 18:00:00,2025-07-05 19:00:00,ML_WH,0.245,0.73
2025-07-05 19:00:00,2025-07-05 20:00:00,ML_WH,0.197,0.59
2025-07-05 20:00:00,2025-07-05 21:00:00,ML_WH,0.08,0.24
2025-07-05 21:00:00,2025-07-05 22:00:00,ML_WH,0.168,0.5
2025-07-05 22:00:00,2025-07-05 23:00:00,ML_WH,0.158,0.47
2025-07-05 23:00:00,2025-07-06 00:00:00,ML_WH,0.135,0.41
2025-07-06 00:00:00,2025-07-06 01:00:00,ML_WH,0.062,0.19
2025-07-06 01:00:00,2025-07-06 02:00:00,ML_WH,0.06,0.18
2025-07-06 02:00:00,2025-07-06 03:00:00,ML_WH,0.097,0.29
2025-07-06 03:00:00,2025-07-06 04:00:00,ML_WH,0.068,0.2
2025-07-06 04:00:00,2025-07-06 05:00:00,ML_WH,0.117,0.35
2025-07-06 05:00:00,2025-07-06 06:00:00,ML_WH,0.091,0.27
2025-07-06 06:00:00,2025-07-06 07:00:00,ML_WH,0.058,0.17
2025-07-06 07:00:00,2025-07-06 08:00:00,ML_WH,0.094,0.28
2025-07-06 08:00:00,2025-07-06 09:00:00,ML_WH,0.064,0.19
2025-07-06 09:00:00,2025-07-06 10:00:00,ML_WH,0.083,0.25
2025-07-06 10:00:00,2025-07-06 11:00:00,ML_WH,0.076,0.23
2025-07-06 11:00:00,2025-07-06 12:00:00,ML_WH,0.06,0.18
2025-07-06 12:00:00,2025-07-06 13:00:00,ML_WH,0.1,0.3
2025-07-06 13:00:00,2025-07-06 14:00:00,ML_WH,0.151,0.45
2025-07-06 14:00:00,2025-07-06 15:00:00,ML_WH,0.064,0.19
2025-07-06 15:00:00,2025-07-06 16:00:00,ML_WH,0.09,0.27
2025-07-06 16:00:00,2025-07-06 17:00:00,ML_WH,0.124,0.37
2025-07-06 17:00:00,2025-07-06 18:00:00,ML_WH,0.166,0.5
2025-07-06 18:00:00,2025-07-06 19:00:00,ML_WH,0.131,0.39
2025-07-06 19:00:00,2025-07-06 20:00:00,ML_WH,0.126,0.38
2025-07-06 20:00:00,2025-07-06 21:00:00,ML_WH,0.14,0.42
2025-07-06 21:00:00,2025-07-06 22:00:00,ML_WH,0.111,0.33
2025-07-06 22:00:00,2025-07-06 23:00:00,ML_WH,0.129,0.39
2025-07-06 23:00:00,2025-07-07 00:00:00,ML_WH,0.077,0.23
2025-07-07 00:00:00,2025-07-07 01:00:00,ML_WH,0.086,0.26
2025-07-07 01:00:00,2025-07-07 02:00:00,ML_WH,0.061,0.18
2025-07-07 02:00:00,2025-07-07 03:00:00,ML_WH,0.076,0.23
2025-07-07 03:00:00,2025-07-07 04:00:00,ML_WH,0.08,0.24
2025-07-07 04:00:00,2025-07-07 05:00:00,ML_WH,0.127,0.38
2025-07-07 05:00:00,2025-07-07 06:00:00,ML_WH,0.12,0.36
2025-07-07 06:00:00,2025-07-07 07:00:00,ML_WH,0.102,0.31
2025-07-07 07:00:00,2025-07-07 08:00:00,ML_WH,0.094,0.28
2025-07-07 08:00:00,2025-07-07 09:00:00,ML_WH,0.082,0.25
2025-07-07 09:00:00,2025-07-07 10:00:00,ML_WH,0.083,0.25
2025-07-07 10:00:00,2025-07-07 11:00:00,ML_WH,0.089,0.27
2025-07-07 11:00:00,2025-07-07 12:00:00,ML_WH,0.088,0.26
2025-07-07 12:00:00,2025-07-07 13:00:00,ML_WH,0.119,0.36
2025-07-07 13:00:00,2025-07-07 14:00:00,ML_WH,0.145,0.43
2025-07-07 14:00:00,2025-07-07 15:00:00,ML_WH,0.163,0.49
2025-07-07 15:00:00,2025-07-07 16:00:00,ML_WH,0.094,0.28
2025-07-07 16:00:00,2025-07-07 17:00:00,ML_WH,0.08,0.24
2025-07-07 17:00:00,2025-07-07 18:00:00,ML_WH,0.154,0.46
2025-07-07 18:00:00,2025-07-07 19:00:00,ML_WH,0.07,0.21
2025-07-07 19:00:00,2025-07-07 20:00:00,ML_WH,0.113,0.34
2025-07-07 20:00:00,2025-07-07 21:00:00,ML_WH,0.164,0.49
2025-07-07 21:00:00,2025-07-07 22:00:00,ML_WH,0.136,0.41
2025-07-07 22:00:00,2025-07-07 23:00:00,ML_WH,0.131,0.39
2025-07-07 23:00:00,2025-07-08 00:00:00,ML_WH,0.103,0.31
2025-07-08 00:00:00,2025-07-08 01:00:00,ML_WH,0.077,0.23
2025-07-08 01:00:00,2025-07-08 02:00:00,ML_WH,0.047,0.14
2025-07-08 02:00:00,2025-07-08 03:00:00,ML_WH,0.105,0.32
2025-07-08 03:00:00,2025-07-08 04:00:00,ML_WH,0.092,0.28
2025-07-08 04:00:00,2025-07-08 05:00:00,ML_WH,0.117,0.35
2025-07-08 05:00:00,2025-07-08 06:00:00,ML_WH,0.089,0.27
2025-07-08 06:00:00,2025-07-08 07:00:00,ML_WH,0.082,0.25
2025-07-08 07:00:00,2025-07-08 08:00:00,ML_WH,0.073,0.22
2025-07-08 08:00:00,2025-07-08 09:00:00,ML_WH,0.059,0.18
2025-07-08 09:00:00,2025-07-08 10:00:00,ML_WH,0.068,0.2
2025-07-08 10:00:00,2025-07-08 11:00:00,ML_WH,0.064,0.19
2025-07-08 11:00:00,2025-07-08 12:00:00,ML_WH,0.112,0.34
2025-07-08 12:00:00,2025-07-08 13:00:00,ML_WH,0.121,0.36
2025-07-08 13:00:00,2025-07-08 14:00:00,ML_WH,0.147,0.44
2025-07-08 14:00:00,2025-07-08 15:00:00,ML_WH,0.143,0.43
2025-07-08 15:00:00,2025-07-08 16:00:00,ML_WH,0.103,0.31
2025-07-08 16:00:00,2025-07-08 17:00:00,ML_WH,0.117,0.35
2025-07-08 17:00:00,2025-07-08 18:00:00,ML_WH,0.111,0.33
2025-07-08 18:00:00,2025-07-08 19:00:00,ML_WH,0.154,0.46
2025-07-08 19:00:00,2025-07-08 20:00:00,ML_WH,0.1,0.3
2025-07-08 20:00:00,2025-07-08 21:00:00,ML_WH,0.189,0.57
2025-07-08 21:00:00,2025-07-08 22:00:00,ML_WH,0.07,0.21
2025-07-08 22:00:00,2025-07-08 23:00:00,ML_WH,0.052,0.16
2025-07-08 23:00:00,2025-07-09 00:00:00,ML_WH,0.077,0.23
2025-07-09 00:00:00,2025-07-09 01:00:00,ML_WH,0.072,0.22
2025-07-09 01:00:00,2025-07-09 02:00:00,ML_WH,0.041,0.12
2025-07-09 02:00:00,2025-07-09 03:00:00,ML_WH,0.085,0.26
2025-07-09 03:00:00,2025-07-09 04:00:00,ML_WH,0.111,0.33
2025-07-09 04:00:00,2025-07-09 05:00:00,ML_WH,0.062,0.19
2025-07-09 05:00:00,2025-07-09 06:00:00,ML_WH,0.097,0.29
2025-07-09 06:00:00,2025-07-09 07:00:00,ML_WH,0.076,0.23
2025-07-09 07:00:00,2025-07-09 08:00:00,ML_WH,0.067,0.2
2025-07-09 08:00:00,2025-07-09 09:00:00,ML_WH,0.058,0.17
2025-07-09 09:00:00,2025-07-09 10:00:00,ML_WH,0.086,0.26
2025-07-09 10:00:00,2025-07-09 11:00:00,ML_WH,0.083,0.25
2025-07-09 11:00:00,2025-07-09 12:00:00,ML_WH,0.11,0.33
2025-07-09 12:00:00,2025-07-09 13:00:00,ML_WH,0.088,0.26
2025-07-09 13:00:00,2025-07-09 14:00:00,ML_WH,0.097,0.29
2025-07-09 14:00:00,2025-07-09 15:00:00,ML_WH,0.16,0.48
2025-07-09 15:00:00,2025-07-09 16:00:00,ML_WH,0.078,0.23
2025-07-09 16:00:00,2025-07-09 17:00:00,ML_WH,0.112,0.34
2025-07-09 17:00:00,2025-07-09 18:00:00,ML_WH,0.101,0.3
2025-07-09 18:00:00,2025-07-09 19:00:00,ML_WH,0.191,0.57
2025-07-09 19:00:00,2025-07-09 20:00:00,ML_WH,0.131,0.39
2025-07-09 20:00:00,2025-07-09 21:00:00,ML_WH,0.16,0.48
2025-07-09 21:00:00,2025-07-09 22:00:00,ML_WH,0.148,0.44
2025-07-09 22:00:00,2025-07-09 23:00:00,ML_WH,0.127,0.38
2025-07-09 23:00:00,2025-07-10 00:00:00,ML_WH,0.067,0.2
2025-07-10 00:00:00,2025-07-10 01:00:00,ML_WH,0.161,0.48
2025-07-10 01:00:00,2025-07-10 02:00:00,ML_WH,0.089,0.27
2025-07-10 02:00:00,2025-07-10 03:00:00,ML_WH,0.071,0.21
2025-07-10 03:00:00,2025-07-10 04:00:00,ML_WH,0.102,0.31
2025-07-10 04:00:00,2025-07-10 05:00:00,ML_WH,0.133,0.4
2025-07-10 05:00:00,2025-07-10 06:00:00,ML_WH,0.097,0.29
2025-07-10 06:00:00,2025-07-10 07:00:00,ML_WH,0.121,0.36
2025-07-10 07:00:00,2025-07-10 08:00:00,ML_WH,0.082,0.25
2025-07-10 08:00:00,2025-07-10 09:00:00,ML_WH,0.061,0.18
2025-07-10 09:00:00,2025-07-10 10:00:00,ML_WH,0.095,0.29
2025-07-10 10:00:00,2025-07-10 11:00:00,ML_WH,0.148,0.44
2025-07-10 11:00:00,2025-07-10 12:00:00,ML_WH,0.134,0.4
2025-07-10 12:00:00,2025-07-10 13:00:00,ML_WH,0.202,0.61
2025-07-10 13:00:00,2025-07-10 14:00:00,ML_WH,0.218,0.65
2025-07-10 14:00:00,2025-07-10 15:00:00,ML_WH,0.178,0.53
2025-07-10 15:00:00,2025-07-10 16:00:00,ML_WH,0.191,0.57
2025-07-10 16:00:00,2025-07-10 17:00:00,ML_WH,0.244,0.73
2025-07-10 17:00:00,2025-07-10 18:00:00,ML_WH,0.157,0.47
2025-07-10 18:00:00,2025-07-10 19:00:00,ML_WH,0.2,0.6
2025-07-10 19:00:00,2025-07-10 20:00:00,ML_WH,0.256,0.77
2025-07-10 20:00:00,2025-07-10 21:00:00,ML_WH,0.204,0.61
2025-07-10 21:00:00,2025-07-10 22:00:00,ML_WH,0.214,0.64
2025-07-10 22:00:00,2025-07-10 23:00:00,ML_WH,0.161,0.48
2025-07-10 23:00:00,2025-07-11 00:00:00,ML_WH,0.111,0.33
2025-07-11 00:00:00,2025-07-11 01:00:00,ML_WH,0.105,0.32
2025-07-11 01:00:00,2025-07-11 02:00:00,ML_WH,0.114,0.34
2025-07-11 02:00:00,2025-07-11 03:00:00,ML_WH,0.095,0.29
2025-07-11 03:00:00,2025-07-11 04:00:00,ML_WH,0.11,0.33
2025-07-11 04:00:00,2025-07-11 05:00:00,ML_WH,0.16,0.48
2025-07-11 05:00:00,2025-07-11 06:00:00,ML_WH,0.126,0.38
2025-07-11 06:00:00,2025-07-11 07:00:00,ML_WH,0.074,0.22
2025-07-11 07:00:00,2025-07-11 08:00:00,ML_WH,0.128,0.38
2025-07-11 08:00:00,2025-07-11 09:00:00,ML_WH,0.108,0.32
2025-07-11 09:00:00,2025-07-11 10:00:00,ML_WH,0.105,0.32
2025-07-11 10:00:00,2025-07-11 11:00:00,ML_WH,0.083,0.25
2025-07-11 11:00:00,2025-07-11 12:00:00,ML_WH,0.172,0.52
2025-07-11 12:00:00,2025-07-11 13:00:00,ML_WH,0.127,0.38
2025-07-11 13:00:00,2025-07-11 14:00:00,ML_WH,0.077,0.23
2025-07-11 14:00:00,2025-07-11 15:00:00,ML_WH,0.188,0.56
2025-07-11 15:00:00,2025-07-11 16:00:00,ML_WH,0.124,0.37
2025-07-11 16:00:00,2025-07-11 17:00:00,ML_WH,0.23,0.69
2025-07-11 17:00:00,2025-07-11 18:00:00,ML_WH,0.073,0.22
2025-07-11 18:00:00,2025-07-11 19:00:00,ML_WH,0.157,0.47
2025-07-11 19:00:00,2025-07-11 20:00:00,ML_WH,0.298,0.89
2025-07-11 20:00:00,2025-07-11 21:00:00,ML_WH,0.182,0.55
2025-07-11 21:00:00,2025-07-11 22:00:00,ML_WH,0.215,0.65
2025-07-11 22:00:00,2025-07-11 23:00:00,ML_WH,0.127,0.38
2025-07-11 23:00:00,2025-07-12 00:00:00,ML_WH,0.159,0.48
2025-07-12 00:00:00,2025-07-12 01:00:00,ML_WH,0.093,0.28
2025-07-12 01:00:00,2025-07-12 02:00:00,ML_WH,0.069,0.21
2025-07-12 02:00:00,2025-07-12 03:00:00,ML_WH,0.067,0.2
2025-07-12 03:00:00,2025-07-12 04:00:00,ML_WH,0.078,0.23
2025-07-12 04:00:00,2025-07-12 05:00:00,ML_WH,0.104,0.31
2025-07-12 05:00:00,2025-07-12 06:00:00,ML_WH,0.084,0.25
2025-07-12 06:00:00,2025-07-12 07:00:00,ML_WH,0.048,0.14
2025-07-12 07:00:00,2025-07-12 08:00:00,ML_WH,0.072,0.22
2025-07-12 08:00:00,2025-07-12 09:00:00,ML_WH,0.084,0.25
2025-07-12 09:00:00,2025-07-12 10:00:00,ML_WH,0.047,0.14
2025-07-12 10:00:00,2025-07-12 11:00:00,ML_WH,0.093,0.28
2025-07-12 11:00:00,2025-07-12 12:00:00,ML_WH,0.09,0.27
2025-07-12 12:00:00,2025-07-12 13:00:00,ML_WH,0.118,0.35
2025-07-12 13:00:00,2025-07-12 14:00:00,ML_WH,0.044,0.13
2025-07-12 14:00:00,2025-07-12 15:00:00,ML_WH,0.09,0.27
2025-07-12 15:00:00,2025-07-12 16:00:00,ML_WH,0.09,0.27
2025-07-12 16:00:00,2025-07-12 17:00:00,ML_WH,0.154,0.46
2025-07-12 17:00:00,2025-07-12 18:00:00,ML_WH,0.083,0.25
2025-07-12 18:00:00,2025-07-12 19:00:00,ML_WH,0.083,0.25
2025-07-12 19:00:00,2025-07-12 20:00:00,ML_WH,0.14,0.42
2025-07-12 20:00:00,2025-07-12 21:00:00,ML_WH,0.136,0.41
2025-07-12 21:00:00,2025-07-12 22:00:00,ML_WH,0.129,0.39
2025-07-12 22:00:00,2025-07-12 23:00:00,ML_WH,0.058,0.17
2025-07-12 23:00:00,2025-07-13 00:00:00,ML_WH,0.083,0.25
2025-07-13 00:00:00,2025-07-13 01:00:00,ML_WH,0.039,0.12
2025-07-13 01:00:00,2025-07-13 02:00:00,ML_WH,0.108,0.32
2025-07-13 02:00:00,2025-07-13 03:00:00,ML_WH,0.12,0.36
2025-07-13 03:00:00,2025-07-13 04:00:00,ML_WH,0.144,0.43
2025-07-13 04:00:00,2025-07-13 05:00:00,ML_WH,0.113,0.34
2025-07-13 05:00:00,2025-07-13 06:00:00,ML_WH,0.175,0.52
2025-07-13 06:00:00,2025-07-13 07:00:00,ML_WH,0.09,0.27
2025-07-13 07:00:00,2025-07-13 08:00:00,ML_WH,0.099,0.3
2025-07-13 08:00:00,2025-07-13 09:00:00,ML_WH,0.121,0.36
2025-07-13 09:00:00,2025-07-13 10:00:00,ML_WH,0.094,0.28
2025-07-13 10:00:00,2025-07-13 11:00:00,ML_WH,0.078,0.23
2025-07-13 11:00:00,2025-07-13 12:00:00,ML_WH,0.133,0.4
2025-07-13 12:00:00,2025-07-13 13:00:00,ML_WH,0.162,0.49
2025-07-13 13:00:00,2025-07-13 14:00:00,ML_WH,0.208,0.62
2025-07-13 14:00:00,2025-07-13 15:00:00,ML_WH,0.119,0.36
2025-07-13 15:00:00,2025-07-13 16:00:00,ML_WH,0.124,0.37
2025-07-13 16:00:00,2025-07-13 17:00:00,ML_WH,0.185,0.55
2025-07-13 17:00:00,2025-07-13 18:00:00,ML_WH,0.179,0.54
2025-07-13 18:00:00,2025-07-13 19:00:00,ML_WH,0.205,0.61
2025-07-13 19:00:00,2025-07-13 20:00:00,ML_WH,0.13,0.39
2025-07-13 20:00:00,2025-07-13 21:00:00,ML_WH,0.22,0.66
2025-07-13 21:00:00,2025-07-13 22:00:00,ML_WH,0.125,0.38
2025-07-13 22:00:00,2025-07-13 23:00:00,ML_WH,0.152,0.46
2025-07-13 23:00:00,2025-07-14 00:00:00,ML_WH,0.121,0.36
2025-07-14 00:00:00,2025-07-14 01:00:00,ML_WH,0.074,0.22
2025-07-14 01:00:00,2025-07-14 02:00:00,ML_WH,0.077,0.23
2025-07-14 02:00:00,2025-07-14 03:00:00,ML_WH,0.139,0.42
2025-07-14 03:00:00,2025-07-14 04:00:00,ML_WH,0.185,0.55
2025-07-14 04:00:00,2025-07-14 05:00:00,ML_WH,0.148,0.44
2025-07-14 05:00:00,2025-07-14 06:00:00,ML_WH,0.258,0.77
2025-07-14 06:00:00,2025-07-14 07:00:00,ML_WH,0.184,0.55
2025-07-14 07:00:00,2025-07-14 08:00:00,ML_WH,0.134,0.4
2025-07-14 08:00:00,2025-07-14 09:00:00,ML_WH,0.133,0.4
2025-07-14 09:00:00,2025-07-14 10:00:00,ML_WH,0.142,0.43
2025-07-14 10:00:00,2025-07-14 11:00:00,ML_WH,0.2,0.6
2025-07-14 11:00:00,2025-07-14 12:00:00,ML_WH,0.196,0.59
2025-07-14 12:00:00,2025-07-14 13:00:00,ML_WH,0.247,0.74
2025-07-14 13:00:00,2025-07-14 14:00:00,ML_WH,0.243,0.73
2025-07-14 14:00:00,2025-07-14 15:00:00,ML_WH,0.256,0.77
2025-07-14 15:00:00,2025-07-14 16:00:00,ML_WH,0.39,1.17
2025-07-14 16:00:00,2025-07-14 17:00:00,ML_WH,0.306,0.92
2025-07-14 17:00:00,2025-07-14 18:00:00,ML_WH,0.241,0.72
2025-07-14 18:00:00,2025-07-14 19:00:00,ML_WH,0.333,1.0
2025-07-14 19:00:00,2025-07-14 20:00:00,ML_WH,0.25,0.75
2025-07-14 20:00:00,2025-07-14 21:00:00,ML_WH,0.253,0.76
2025-07-14 21:00:00,2025-07-14 22:00:00,ML_WH,0.19,0.57
2025-07-14 22:00:00,2025-07-14 23:00:00,ML_WH,0.227,0.68
2025-07-14 23:00:00,2025-07-15 00:00:00,ML_WH,0.174,0.52
2025-07-15 00:00:00,2025-07-15 01:00:00,ML_WH,0.075,0.22
2025-07-15 01:00:00,2025-07-15 02:00:00,ML_WH,0.102,0.31
2025-07-15 02:00:00,2025-07-15 03:00:00,ML_WH,0.114,0.34
2025-07-15 03:00:00,2025-07-15 04:00:00,ML_WH,0.135,0.41
2025-07-15 04:00:00,2025-07-15 05:00:00,ML_WH,0.106,0.32
2025-07-15 05:00:00,2025-07-15 06:00:00,ML_WH,0.116,0.35
2025-07-15 06:00:00,2025-07-15 07:00:00,ML_WH,0.113,0.34
2025-07-15 07:00:00,2025-07-15 08:00:00,ML_WH,0.099,0.3
2025-07-15 08:00:00,2025-07-15 09:00:00,ML_WH,0.102,0.31
2025-07-15 09:00:00,2025-07-15 10:00:00,ML_WH,0.051,0.15
2025-07-15 10:00:00,2025-07-15 11:00:00,ML_WH,0.109,0.33
2025-07-15 11:00:00,2025-07-15 12:00:00,ML_WH,0.152,0.46
2025-07-15 12:00:00,2025-07-15 13:00:00,ML_WH,0.134,0.4
2025-07-15 13:00:00,2025-07-15 14:00:00,ML_WH,0.088,0.26
2025-07-15 14:00:00,2025-07-15 15:00:00,ML_WH,0.219,0.66
2025-07-15 15:00:00,2025-07-15 16:00:00,ML_WH,0.177,0.53
2025-07-15 16:00:00,2025-07-15 17:00:00,ML_WH,0.129,0.39
2025-07-15 17:00:00,2025-07-15 18:00:00,ML_WH,0.182,0.55
2025-07-15 18:00:00,2025-07-15 19:00:00,ML_WH,0.145,0.43
2025-07-15 19:00:00,2025-07-15 20:00:00,ML_WH,0.13,0.39
2025-07-15 20:00:00,2025-07-15 21:00:00,ML_WH,0.202,0.61
2025-07-15 21:00:00,2025-07-15 22:00:00,ML_WH,0.196,0.59
2025-07-15 22:00:00,2025-07-15 23:00:00,ML_WH,0.144,0.43
2025-07-15 23:00:00,2025-07-16 00:00:00,ML_WH,0.11,0.33
2025-07-16 00:00:00,2025-07-16 01:00:00,ML_WH,0.054,0.16
2025-07-16 01:00:00,2025-07-16 02:00:00,ML_WH,0.075,0.22
2025-07-16 02:00:00,2025-07-16 03:00:00,ML_WH,0.086,0.26
2025-07-16 03:00:00,2025-07-16 04:00:00,ML_WH,0.083,0.25
2025-07-16 04:00:00,2025-07-16 05:00:00,ML_WH,0.166,0.5
2025-07-16 05:00:00,2025-07-16 06:00:00,ML_WH,0.076,0.23
2025-07-16 06:00:00,2025-07-16 07:00:00,ML_WH,0.158,0.47
2025-07-16 07:00:00,2025-07-16 08:00:00,ML_WH,0.122,0.37
2025-07-16 08:00:00,2025-07-16 09:00:00,ML_WH,0.103,0.31
2025-07-16 09:00:00,2025-07-16 10:00:00,ML_WH,0.093,0.28
2025-07-16 10:00:00,2025-07-16 11:00:00,ML_WH,0.047,0.14
2025-07-16 11:00:00,2025-07-16 12:00:00,ML_WH,0.104,0.31
2025-07-16 12:00:00,2025-07-16 13:00:00,ML_WH,0.187,0.56
2025-07-16 13:00:00,2025-07-16 14:00:00,ML_WH,0.15,0.45
2025-07-16 14:00:00,2025-07-16 15:00:00,ML_WH,0.143,0.43
2025-07-16 15:00:00,2025-07-16 16:00:00,ML_WH,0.134,0.4
2025-07-16 16:00:00,2025-07-16 17:00:00,ML_WH,0.188,0.56
2025-07-16 17:00:00,2025-07-16 18:00:00,ML_WH,0.147,0.44
2025-07-16 18:00:00,2025-07-16 19:00:00,ML_WH,0.183,0.55
2025-07-16 19:00:00,2025-07-16 20:00:00,ML_WH,0.137,0.41
2025-07-16 20:00:00,2025-07-16 21:00:00,ML_WH,0.181,0.54
2025-07-16 21:00:00,2025-07-16 22:00:00,ML_WH,0.158,0.47
2025-07-16 22:00:00,2025-07-16 23:00:00,ML_WH,0.127,0.38
2025-07-16 23:00:00,2025-07-17 00:00:00,ML_WH,0.052,0.16
2025-07-17 00:00:00,2025-07-17 01:00:00,ML_WH,0.098,0.29
2025-07-17 01:00:00,2025-07-17 02:00:00,ML_WH,0.054,0.16
2025-07-17 02:00:00,2025-07-17 03:00:00,ML_WH,0.093,0.28
2025-07-17 03:00:00,2025-07-17 04:00:00,ML_WH,0.14,0.42
2025-07-17 04:00:00,2025-07-17 05:00:00,ML_WH,0.053,0.16
