START_TIME,END_TIME,WAREHOUSE_NAME,TOTAL_CREDITS_USED,TOTAL_COST_USD
2026-04-01 03:00:00,2026-04-01 04:00:00,INTL_WH,1.134,3.4
2026-04-01 04:00:00,2026-04-01 05:00:00,INTL_WH,0.711,2.13
2026-04-01 05:00:00,2026-04-01 06:00:00,INTL_WH,0.954,2.86
2026-04-01 06:00:00,2026-04-01 07:00:00,INTL_WH,1.855,5.56
2026-04-01 07:00:00,2026-04-01 08:00:00,INTL_WH,0.789,2.37
2026-04-01 08:00:00,2026-04-01 09:00:00,INTL_WH,1.213,3.64
2026-04-01 09:00:00,2026-04-01 10:00:00,INTL_WH,0.593,1.78
2026-04-01 10:00:00,2026-04-01 11:00:00,INTL_WH,1.359,4.08
2026-04-01 11:00:00,2026-04-01 12:00:00,INTL_WH,1.449,4.35
2026-04-01 12:00:00,2026-04-01 13:00:00,INTL_WH,1.399,4.2
2026-04-01 13:00:00,2026-04-01 14:00:00,INTL_WH,1.806,5.42
2026-04-01 14:00:00,2026-04-01 15:00:00,INTL_WH,1.992,5.98
2026-04-01 15:00:00,2026-04-01 16:00:00,INTL_WH,1.404,4.21
2026-04-01 16:00:00,2026-04-01 17:00:00,INTL_WH,1.541,4.62
2026-04-01 17:00:00,2026-04-01 18:00:00,INTL_WH,1.3,3.9
2026-04-01 18:00:00,2026-04-01 19:00:00,INTL_WH,1.406,4.22
2026-04-01 19:00:00,2026-04-01 20:00:00,INTL_WH,1.396,4.19
2026-04-01 20:00:00,2026-04-01 21:00:00,INTL_WH,1.528,4.58
2026-04-01 21:00:00,2026-04-01 22:00:00,INTL_WH,1.266,3.8
2026-04-01 22:00:00,2026-04-01 23:00:00,INTL_WH,0.85,2.55
2026-04-01 23:00:00,2026-04-02 00:00:00,INTL_WH,0.645,1.94
2026-04-02 00:00:00,2026-04-02 01:00:00,INTL_WH,0.821,2.46
2026-04-02 01:00:00,2026-04-02 02:00:00,INTL_WH,0.845,2.54
2026-04-02 02:00:00,2026-04-02 03:00:00,INTL_WH,0.877,2.63
2026-04-02 03:00:00,2026-04-02 04:00:00,INTL_WH,0.83,2.49
2026-04-02 04:00:00,2026-04-02 05:00:00,INTL_WH,0.74,2.22
2026-04-02 05:00:00,2026-04-02 06:00:00,INTL_WH,0.86,2.58
2026-04-02 06:00:00,2026-04-02 07:00:00,INTL_WH,1.055,3.17
2026-04-02 07:00:00,2026-04-02 08:00:00,INTL_WH,1.235,3.71
2026-04-02 08:00:00,2026-04-02 09:00:00,INTL_WH,1.34,4.02
2026-04-02 09:00:00,2026-04-02 10:00:00,INTL_WH,1.408,4.22
2026-04-02 10:00:00,2026-04-02 11:00:00,INTL_WH,1.497,4.49
2026-04-02 11:00:00,2026-04-02 12:00:00,INTL_WH,0.703,2.11
2026-04-02 12:00:00,2026-04-02 13:00:00,INTL_WH,1.351,4.05
2026-04-02 13:00:00,2026-04-02 14:00:00,INTL_WH,2.033,6.1
2026-04-02 14:00:00,2026-04-02 15:00:00,INTL_WH,1.237,3.71
2026-04-02 15:00:00,2026-04-02 16:00:00,INTL_WH,1.785,5.35
2026-04-02 16:00:00,2026-04-02 17:00:00,INTL_WH,1.736,5.21
2026-04-02 17:00:00,2026-04-02 18:00:00,INTL_WH,1.202,3.61
2026-04-02 18:00:00,2026-04-02 19:00:00,INTL_WH,1.573,4.72
2026-04-02 19:00:00,2026-04-02 20:00:00,INTL_WH,1.152,3.46
2026-04-02 20:00:00,2026-04-02 21:00:00,INTL_WH,1.444,4.33
2026-04-02 21:00:00,2026-04-02 22:00:00,INTL_WH,1.63,4.89
2026-04-02 22:00:00,2026-04-02 23:00:00,INTL_WH,1.32,3.96
2026-04-02 23:00:00,2026-04-03 00:00:00,INTL_WH,0.995,2.98
2026-04-03 00:00:00,2026-04-03 01:00:00,INTL_WH,0.398,1.19
2026-04-03 01:00:00,2026-04-03 02:00:00,INTL_WH,0.395,1.19
2026-04-03 02:00:00,2026-04-03 03:00:00,INTL_WH,0.675,2.03
2026-04-03 03:00:00,2026-04-03 04:00:00,INTL_WH,0.442,1.33
2026-04-03 04:00:00,2026-04-03 05:00:00,INTL_WH,0.583,1.75
2026-04-03 05:00:00,2026-04-03 06:00:00,INTL_WH,0.64,1.92
2026-04-03 06:00:00,2026-04-03 07:00:00,INTL_WH,0.671,2.01
2026-04-03 07:00:00,2026-04-03 08:00:00,INTL_WH,0.709,2.13
2026-04-03 08:00:00,2026-04-03 09:00:00,INTL_WH,1.069,3.21
2026-04-03 09:00:00,2026-04-03 10:00:00,INTL_WH,0.529,1.59
2026-04-03 10:00:00,2026-04-03 11:00:00,INTL_WH,0.858,2.57
2026-04-03 11:00:00,2026-04-03 12:00:00,INTL_WH,0.773,2.32
2026-04-03 12:00:00,2026-04-03 13:00:00,INTL_WH,0.746,2.24
2026-04-03 13:00:00,2026-04-03 14:00:00,INTL_WH,1.157,3.47
2026-04-03 14:00:00,2026-04-03 15:00:00,INTL_WH,1.372,4.12
2026-04-03 15:00:00,2026-04-03 16:00:00,INTL_WH,1.285,3.85
2026-04-03 16:00:00,2026-04-03 17:00:00,INTL_WH,1.213,3.64
2026-04-03 17:00:00,2026-04-03 18:00:00,INTL_WH,0.881,2.64
2026-04-03 18:00:00,2026-04-03 19:00:00,INTL_WH,0.926,2.78
2026-04-03 19:00:00,2026-04-03 20:00:00,INTL_WH,0.992,2.98
2026-04-03 20:00:00,2026-04-03 21:00:00,INTL_WH,0.927,2.78
2026-04-03 21:00:00,2026-04-03 22:00:00,INTL_WH,0.71,2.13
2026-04-03 22:00:00,2026-04-03 23:00:00,INTL_WH,0.463,1.39
2026-04-03 23:00:00,2026-04-04 00:00:00,INTL_WH,0.63,1.89
2026-04-04 00:00:00,2026-04-04 01:00:00,INTL_WH,0.66,1.98
2026-04-04 01:00:00,2026-04-04 02:00:00,INTL_WH,0.693,2.08
2026-04-04 02:00:00,2026-04-04 03:00:00,INTL_WH,0.555,1.67
2026-04-04 03:00:00,2026-04-04 04:00:00,INTL_WH,0.703,2.11
2026-04-04 04:00:00,2026-04-04 05:00:00,INTL_WH,0.617,1.85
2026-04-04 05:00:00,2026-04-04 06:00:00,INTL_WH,0.952,2.86
2026-04-04 06:00:00,2026-04-04 07:00:00,INTL_WH,0.782,2.35
2026-04-04 07:00:00,2026-04-04 08:00:00,INTL_WH,1.092,3.28
2026-04-04 08:00:00,2026-04-04 09:00:00,INTL_WH,1.57,4.71
2026-04-04 09:00:00,2026-04-04 10:00:00,INTL_WH,1.038,3.11
2026-04-04 10:00:00,2026-04-04 11:00:00,INTL_WH,1.089,3.27
2026-04-04 11:00:00,2026-04-04 12:00:00,INTL_WH,0.597,1.79
2026-04-04 12:00:00,2026-04-04 13:00:00,INTL_WH,1.482,4.45
2026-04-04 13:00:00,2026-04-04 14:00:00,INTL_WH,1.427,4.28
2026-04-04 14:00:00,2026-04-04 15:00:00,INTL_WH,1.194,3.58
2026-04-04 15:00:00,2026-04-04 16:00:00,INTL_WH,0.722,2.17
2026-04-04 16:00:00,2026-04-04 17:00:00,INTL_WH,1.193,3.58
2026-04-04 17:00:00,2026-04-04 18:00:00,INTL_WH,1.476,4.43
2026-04-04 18:00:00,2026-04-04 19:00:00,INTL_WH,1.533,4.6
2026-04-04 19:00:00,2026-04-04 20:00:00,INTL_WH,0.795,2.39
2026-04-04 20:00:00,2026-04-04 21:00:00,INTL_WH,1.061,3.18
2026-04-04 21:00:00,2026-04-04 22:00:00,INTL_WH,0.323,0.97
2026-04-04 22:00:00,2026-04-04 23:00:00,INTL_WH,0.87,2.61
2026-04-04 23:00:00,2026-04-05 00:00:00,INTL_WH,0.678,2.03
2026-04-05 00:00:00,2026-04-05 01:00:00,INTL_WH,0.479,1.44
2026-04-05 01:00:00,2026-04-05 02:00:00,INTL_WH,0.701,2.1
2026-04-05 02:00:00,2026-04-05 03:00:00,INTL_WH,0.785,2.35
2026-04-05 03:00:00,2026-04-05 04:00:00,INTL_WH,0.843,2.53
2026-04-05 04:00:00,2026-04-05 05:00:00,INTL_WH,0.601,1.8
2026-04-05 05:00:00,2026-04-05 06:00:00,INTL_WH,0.642,1.93
2026-04-05 06:00:00,2026-04-05 07:00:00,INTL_WH,0.781,2.34
2026-04-05 07:00:00,2026-04-05 08:00:00,INTL_WH,1.185,3.56
2026-04-05 08:00:00,2026-04-05 09:00:00,INTL_WH,0.774,2.32
2026-04-05 09:00:00,2026-04-05 10:00:00,INTL_WH,1.25,3.75
2026-04-05 10:00:00,2026-04-05 11:00:00,INTL_WH,1.107,3.32
2026-04-05 11:00:00,2026-04-05 12:00:00,INTL_WH,0.873,2.62
2026-04-05 12:00:00,2026-04-05 13:00:00,INTL_WH,1.472,4.42
2026-04-05 13:00:00,2026-04-05 14:00:00,INTL_WH,1.202,3.61
2026-04-05 14:00:00,2026-04-05 15:00:00,INTL_WH,1.029,3.09
2026-04-05 15:00:00,2026-04-05 16:00:00,INTL_WH,2.119,6.36
2026-04-05 16:00:00,2026-04-05 17:00:00,INTL_WH,1.05,3.15
2026-04-05 17:00:00,2026-04-05 18:00:00,INTL_WH,1.383,4.15
2026-04-05 18:00:00,2026-04-05 19:00:00,INTL_WH,1.044,3.13
2026-04-05 19:00:00,2026-04-05 20:00:00,INTL_WH,1.184,3.55
2026-04-05 20:00:00,2026-04-05 21:00:00,INTL_WH,0.959,2.88
2026-04-05 21:00:00,2026-04-05 22:00:00,INTL_WH,0.671,2.01
2026-04-05 22:00:00,2026-04-05 23:00:00,INTL_WH,0.625,1.88
2026-04-05 23:00:00,2026-04-06 00:00:00,INTL_WH,0.759,2.28
2026-04-06 00:00:00,2026-04-06 01:00:00,INTL_WH,0.884,2.65
2026-04-06 01:00:00,2026-04-06 02:00:00,INTL_WH,1.109,3.33
2026-04-06 02:00:00,2026-04-06 03:00:00,INTL_WH,0.766,2.3
2026-04-06 03:00:00,2026-04-06 04:00:00,INTL_WH,0.581,1.74
2026-04-06 04:00:00,2026-04-06 05:00:00,INTL_WH,0.92,2.76
2026-04-06 05:00:00,2026-04-06 06:00:00,INTL_WH,1.021,3.06
2026-04-06 06:00:00,2026-04-06 07:00:00,INTL_WH,1.382,4.15
2026-04-06 07:00:00,2026-04-06 08:00:00,INTL_WH,1.034,3.1
2026-04-06 08:00:00,2026-04-06 09:00:00,INTL_WH,1.648,4.94
2026-04-06 09:00:00,2026-04-06 10:00:00,INTL_WH,1.327,3.98
2026-04-06 10:00:00,2026-04-06 11:00:00,INTL_WH,1.59,4.77
2026-04-06 11:00:00,2026-04-06 12:00:00,INTL_WH,1.288,3.86
2026-04-06 12:00:00,2026-04-06 13:00:00,INTL_WH,1.6,4.8
2026-04-06 13:00:00,2026-04-06 14:00:00,INTL_WH,0.968,2.9
2026-04-06 14:00:00,2026-04-06 15:00:00,INTL_WH,1.904,5.71
2026-04-06 15:00:00,2026-04-06 16:00:00,INTL_WH,2.383,7.15
2026-04-06 16:00:00,2026-04-06 17:00:00,INTL_WH,1.544,4.63
2026-04-06 17:00:00,2026-04-06 18:00:00,INTL_WH,1.434,4.3
2026-04-06 18:00:00,2026-04-06 19:00:00,INTL_WH,1.626,4.88
2026-04-06 19:00:00,2026-04-06 20:00:00,INTL_WH,0.881,2.64
2026-04-06 20:00:00,2026-04-06 21:00:00,INTL_WH,0.86,2.58
2026-04-06 21:00:00,2026-04-06 22:00:00,INTL_WH,1.007,3.02
2026-04-06 22:00:00,2026-04-06 23:00:00,INTL_WH,0.865,2.59
2026-04-06 23:00:00,2026-04-07 00:00:00,INTL_WH,1.057,3.17
2026-04-07 00:00:00,2026-04-07 01:00:00,INTL_WH,0.452,1.36
2026-04-07 01:00:00,2026-04-07 02:00:00,INTL_WH,0.62,1.86
2026-04-07 02:00:00,2026-04-07 03:00:00,INTL_WH,1.036,3.11
2026-04-07 03:00:00,2026-04-07 04:00:00,INTL_WH,0.767,2.3
2026-04-07 04:00:00,2026-04-07 05:00:00,INTL_WH,1.146,3.44
2026-04-07 05:00:00,2026-04-07 06:00:00,INTL_WH,0.699,2.1
2026-04-07 06:00:00,2026-04-07 07:00:00,INTL_WH,1.058,3.17
2026-04-07 07:00:00,2026-04-07 08:00:00,INTL_WH,1.642,4.93
2026-04-07 08:00:00,2026-04-07 09:00:00,INTL_WH,0.888,2.66
2026-04-07 09:00:00,2026-04-07 10:00:00,INTL_WH,0.966,2.9
2026-04-07 10:00:00,2026-04-07 11:00:00,INTL_WH,1.218,3.65
2026-04-07 11:00:00,2026-04-07 12:00:00,INTL_WH,1.261,3.78
2026-04-07 12:00:00,2026-04-07 13:00:00,INTL_WH,1.582,4.75
2026-04-07 13:00:00,2026-04-07 14:00:00,INTL_WH,1.526,4.58
2026-04-07 14:00:00,2026-04-07 15:00:00,INTL_WH,1.215,3.65
2026-04-07 15:00:00,2026-04-07 16:00:00,INTL_WH,2.083,6.25
2026-04-07 16:00:00,2026-04-07 17:00:00,INTL_WH,1.848,5.54
2026-04-07 17:00:00,2026-04-07 18:00:00,INTL_WH,1.384,4.15
2026-04-07 18:00:00,2026-04-07 19:00:00,INTL_WH,1.277,3.83
2026-04-07 19:00:00,2026-04-07 20:00:00,INTL_WH,0.95,2.85
2026-04-07 20:00:00,2026-04-07 21:00:00,INTL_WH,1.239,3.72
2026-04-07 21:00:00,2026-04-07 22:00:00,INTL_WH,1.092,3.28
2026-04-07 22:00:00,2026-04-07 23:00:00,INTL_WH,0.998,2.99
2026-04-07 23:00:00,2026-04-08 00:00:00,INTL_WH,0.485,1.46
2026-04-08 00:00:00,2026-04-08 01:00:00,INTL_WH,0.592,1.78
2026-04-08 01:00:00,2026-04-08 02:00:00,INTL_WH,0.745,2.23
2026-04-08 02:00:00,2026-04-08 03:00:00,INTL_WH,0.895,2.69
2026-04-08 03:00:00,2026-04-08 04:00:00,INTL_WH,0.95,2.85
2026-04-08 04:00:00,2026-04-08 05:00:00,INTL_WH,0.73,2.19
2026-04-08 05:00:00,2026-04-08 06:00:00,INTL_WH,1.501,4.5
2026-04-08 06:00:00,2026-04-08 07:00:00,INTL_WH,1.522,4.57
2026-04-08 07:00:00,2026-04-08 08:00:00,INTL_WH,1.383,4.15
2026-04-08 08:00:00,2026-04-08 09:00:00,INTL_WH,1.417,4.25
2026-04-08 09:00:00,2026-04-08 10:00:00,INTL_WH,1.325,3.97
2026-04-08 10:00:00,2026-04-08 11:00:00,INTL_WH,1.913,5.74
2026-04-08 11:00:00,2026-04-08 12:00:00,INTL_WH,2.006,6.02
2026-04-08 12:00:00,2026-04-08 13:00:00,INTL_WH,2.557,7.67
2026-04-08 13:00:00,2026-04-08 14:00:00,INTL_WH,1.638,4.91
2026-04-08 14:00:00,2026-04-08 15:00:00,INTL_WH,1.846,5.54
2026-04-08 15:00:00,2026-04-08 16:00:00,INTL_WH,1.28,3.84
2026-04-08 16:00:00,2026-04-08 17:00:00,INTL_WH,1.634,4.9
2026-04-08 17:00:00,2026-04-08 18:00:00,INTL_WH,1.611,4.83
2026-04-08 18:00:00,2026-04-08 19:00:00,INTL_WH,1.667,5.0
2026-04-08 19:00:00,2026-04-08 20:00:00,INTL_WH,1.403,4.21
2026-04-08 20:00:00,2026-04-08 21:00:00,INTL_WH,1.321,3.96
2026-04-08 21:00:00,2026-04-08 22:00:00,INTL_WH,2.165,6.5
2026-04-08 22:00:00,2026-04-08 23:00:00,INTL_WH,1.223,3.67
2026-04-08 23:00:00,2026-04-09 00:00:00,INTL_WH,1.054,3.16
2026-04-09 00:00:00,2026-04-09 01:00:00,INTL_WH,1.111,3.33
2026-04-09 01:00:00,2026-04-09 02:00:00,INTL_WH,1.319,3.96
2026-04-09 02:00:00,2026-04-09 03:00:00,INTL_WH,1.542,4.63
2026-04-09 03:00:00,2026-04-09 04:00:00,INTL_WH,1.556,4.67
2026-04-09 04:00:00,2026-04-09 05:00:00,INTL_WH,1.458,4.37
2026-04-09 05:00:00,2026-04-09 06:00:00,INTL_WH,1.285,3.85
2026-04-09 06:00:00,2026-04-09 07:00:00,INTL_WH,1.928,5.78
2026-04-09 07:00:00,2026-04-09 08:00:00,INTL_WH,1.638,4.91
2026-04-09 08:00:00,2026-04-09 09:00:00,INTL_WH,2.129,6.39
2026-04-09 09:00:00,2026-04-09 10:00:00,INTL_WH,1.483,4.45
2026-04-09 10:00:00,2026-04-09 11:00:00,INTL_WH,1.024,3.07
2026-04-09 11:00:00,2026-04-09 12:00:00,INTL_WH,2.62,7.86
2026-04-09 12:00:00,2026-04-09 13:00:00,INTL_WH,2.472,7.42
2026-04-09 13:00:00,2026-04-09 14:00:00,INTL_WH,2.067,6.2
2026-04-09 14:00:00,2026-04-09 15:00:00,INTL_WH,2.36,7.08
2026-04-09 15:00:00,2026-04-09 16:00:00,INTL_WH,3.54,10.62
2026-04-09 16:00:00,2026-04-09 17:00:00,INTL_WH,2.592,7.78
2026-04-09 17:00:00,2026-04-09 18:00:00,INTL_WH,3.408,10.22
2026-04-09 18:00:00,2026-04-09 19:00:00,INTL_WH,1.385,4.16
2026-04-09 19:00:00,2026-04-09 20:00:00,INTL_WH,1.365,4.09
2026-04-09 20:00:00,2026-04-09 21:00:00,INTL_WH,2.548,7.64
2026-04-09 21:00:00,2026-04-09 22:00:00,INTL_WH,1.608,4.82
2026-04-09 22:00:00,2026-04-09 23:00:00,INTL_WH,1.599,4.8
2026-04-09 23:00:00,2026-04-10 00:00:00,INTL_WH,1.102,3.31
2026-04-10 00:00:00,2026-04-10 01:00:00,INTL_WH,1.055,3.17
2026-04-10 01:00:00,2026-04-10 02:00:00,INTL_WH,1.066,3.2
2026-04-10 02:00:00,2026-04-10 03:00:00,INTL_WH,0.902,2.71
2026-04-10 03:00:00,2026-04-10 04:00:00,INTL_WH,0.735,2.21
2026-04-10 04:00:00,2026-04-10 05:00:00,INTL_WH,0.664,1.99
2026-04-10 05:00:00,2026-04-10 06:00:00,INTL_WH,1.57,4.71
2026-04-10 06:00:00,2026-04-10 07:00:00,INTL_WH,0.996,2.99
2026-04-10 07:00:00,2026-04-10 08:00:00,INTL_WH,1.835,5.5
2026-04-10 08:00:00,2026-04-10 09:00:00,INTL_WH,0.976,2.93
2026-04-10 09:00:00,2026-04-10 10:00:00,INTL_WH,1.122,3.37
2026-04-10 10:00:00,2026-04-10 11:00:00,INTL_WH,0.912,2.74
2026-04-10 11:00:00,2026-04-10 12:00:00,INTL_WH,1.559,4.68
2026-04-10 12:00:00,2026-04-10 13:00:00,INTL_WH,1.2,3.6
2026-04-10 13:00:00,2026-04-10 14:00:00,INTL_WH,2.382,7.15
2026-04-10 14:00:00,2026-04-10 15:00:00,INTL_WH,3.037,9.11
2026-04-10 15:00:00,2026-04-10 16:00:00,INTL_WH,2.808,8.42
2026-04-10 16:00:00,2026-04-10 17:00:00,INTL_WH,1.799,5.4
2026-04-10 17:00:00,2026-04-10 18:00:00,INTL_WH,2.154,6.46
2026-04-10 18:00:00,2026-04-10 19:00:00,INTL_WH,1.941,5.82
2026-04-10 19:00:00,2026-04-10 20:00:00,INTL_WH,1.259,3.78
2026-04-10 20:00:00,2026-04-10 21:00:00,INTL_WH,1.231,3.69
2026-04-10 21:00:00,2026-04-10 22:00:00,INTL_WH,0.474,1.42
2026-04-10 22:00:00,2026-04-10 23:00:00,INTL_WH,1.119,3.36
2026-04-10 23:00:00,2026-04-11 00:00:00,INTL_WH,1.062,3.19
2026-04-11 00:00:00,2026-04-11 01:00:00,INTL_WH,0.52,1.56
2026-04-11 01:00:00,2026-04-11 02:00:00,INTL_WH,0.587,1.76
2026-04-11 02:00:00,2026-04-11 03:00:00,INTL_WH,0.432,1.3
2026-04-11 03:00:00,2026-04-11 04:00:00,INTL_WH,0.586,1.76
2026-04-11 04:00:00,2026-04-11 05:00:00,INTL_WH,0.61,1.83
2026-04-11 05:00:00,2026-04-11 06:00:00,INTL_WH,0.584,1.75
2026-04-11 06:00:00,2026-04-11 07:00:00,INTL_WH,0.86,2.58
2026-04-11 07:00:00,2026-04-11 08:00:00,INTL_WH,0.897,2.69
2026-04-11 08:00:00,2026-04-11 09:00:00,INTL_WH,0.744,2.23
2026-04-11 09:00:00,2026-04-11 10:00:00,INTL_WH,0.939,2.82
2026-04-11 10:00:00,2026-04-11 11:00:00,INTL_WH,0.966,2.9
2026-04-11 11:00:00,2026-04-11 12:00:00,INTL_WH,0.91,2.73
2026-04-11 12:00:00,2026-04-11 13:00:00,INTL_WH,1.271,3.81
2026-04-11 13:00:00,2026-04-11 14:00:00,INTL_WH,1.322,3.97
2026-04-11 14:00:00,2026-04-11 15:00:00,INTL_WH,1.196,3.59
2026-04-11 15:00:00,2026-04-11 16:00:00,INTL_WH,1.417,4.25
2026-04-11 16:00:00,2026-04-11 17:00:00,INTL_WH,1.029,3.09
2026-04-11 17:00:00,2026-04-11 18:00:00,INTL_WH,1.312,3.94
2026-04-11 18:00:00,2026-04-11 19:00:00,INTL_WH,0.946,2.84
2026-04-11 19:00:00,2026-04-11 20:00:00,INTL_WH,0.857,2.57
2026-04-11 20:00:00,2026-04-11 21:00:00,INTL_WH,0.865,2.59
2026-04-11 21:00:00,2026-04-11 22:00:00,INTL_WH,0.163,0.49
2026-04-11 22:00:00,2026-04-11 23:00:00,INTL_WH,0.443,1.33
2026-04-11 23:00:00,2026-04-12 00:00:00,INTL_WH,0.67,2.01
2026-04-12 00:00:00,2026-04-12 01:00:00,INTL_WH,0.411,1.23
2026-04-12 01:00:00,2026-04-12 02:00:00,INTL_WH,0.567,1.7
2026-04-12 02:00:00,2026-04-12 03:00:00,INTL_WH,0.842,2.53
2026-04-12 03:00:00,2026-04-12 04:00:00,INTL_WH,0.555,1.67
2026-04-12 04:00:00,2026-04-12 05:00:00,INTL_WH,0.375,1.12
2026-04-12 05:00:00,2026-04-12 06:00:00,INTL_WH,0.34,1.02
2026-04-12 06:00:00,2026-04-12 07:00:00,INTL_WH,0.714,2.14
2026-04-12 07:00:00,2026-04-12 08:00:00,INTL_WH,0.534,1.6
2026-04-12 08:00:00,2026-04-12 09:00:00,INTL_WH,1.038,3.11
2026-04-12 09:00:00,2026-04-12 10:00:00,INTL_WH,0.867,2.6
2026-04-12 10:00:00,2026-04-12 11:00:00,INTL_WH,1.249,3.75
2026-04-12 11:00:00,2026-04-12 12:00:00,INTL_WH,1.294,3.88
2026-04-12 12:00:00,2026-04-12 13:00:00,INTL_WH,1.238,3.71
2026-04-12 13:00:00,2026-04-12 14:00:00,INTL_WH,1.526,4.58
2026-04-12 14:00:00,2026-04-12 15:00:00,INTL_WH,1.066,3.2
2026-04-12 15:00:00,2026-04-12 16:00:00,INTL_WH,1.19,3.57
2026-04-12 16:00:00,2026-04-12 17:00:00,INTL_WH,0.683,2.05
2026-04-12 17:00:00,2026-04-12 18:00:00,INTL_WH,1.102,3.31
2026-04-12 18:00:00,2026-04-12 19:00:00,INTL_WH,1.206,3.62
2026-04-12 19:00:00,2026-04-12 20:00:00,INTL_WH,0.143,0.43
2026-04-12 20:00:00,2026-04-12 21:00:00,INTL_WH,1.194,3.58
2026-04-12 21:00:00,2026-04-12 22:00:00,INTL_WH,0.599,1.8
2026-04-12 22:00:00,2026-04-12 23:00:00,INTL_WH,0.618,1.85
2026-04-12 23:00:00,2026-04-13 00:00:00,INTL_WH,0.398,1.19
2026-04-13 00:00:00,2026-04-13 01:00:00,INTL_WH,0.668,2.0
2026-04-13 01:00:00,2026-04-13 02:00:00,INTL_WH,1.009,3.03
2026-04-13 02:00:00,2026-04-13 03:00:00,INTL_WH,0.87,2.61
2026-04-13 03:00:00,2026-04-13 04:00:00,INTL_WH,0.597,1.79
2026-04-13 04:00:00,2026-04-13 05:00:00,INTL_WH,0.579,1.74
2026-04-13 05:00:00,2026-04-13 06:00:00,INTL_WH,1.146,3.44
2026-04-13 06:00:00,2026-04-13 07:00:00,INTL_WH,1.128,3.38
2026-04-13 07:00:00,2026-04-13 08:00:00,INTL_WH,1.439,4.32
2026-04-13 08:00:00,2026-04-13 09:00:00,INTL_WH,1.907,5.72
2026-04-13 09:00:00,2026-04-13 10:00:00,INTL_WH,1.0,3.0
2026-04-13 10:00:00,2026-04-13 11:00:00,INTL_WH,1.693,5.08
2026-04-13 11:00:00,2026-04-13 12:00:00,INTL_WH,1.682,5.05
2026-04-13 12:00:00,2026-04-13 13:00:00,INTL_WH,1.693,5.08
2026-04-13 13:00:00,2026-04-13 14:00:00,INTL_WH,1.661,4.98
2026-04-13 14:00:00,2026-04-13 15:00:00,INTL_WH,1.987,5.96
2026-04-13 15:00:00,2026-04-13 16:00:00,INTL_WH,1.414,4.24
2026-04-13 16:00:00,2026-04-13 17:00:00,INTL_WH,2.296,6.89
2026-04-13 17:00:00,2026-04-13 18:00:00,INTL_WH,2.1,6.3
2026-04-13 18:00:00,2026-04-13 19:00:00,INTL_WH,1.352,4.06
2026-04-13 19:00:00,2026-04-13 20:00:00,INTL_WH,1.121,3.36
2026-04-13 20:00:00,2026-04-13 21:00:00,INTL_WH,1.686,5.06
2026-04-13 21:00:00,2026-04-13 22:00:00,INTL_WH,1.121,3.36
2026-04-13 22:00:00,2026-04-13 23:00:00,INTL_WH,0.599,1.8
2026-04-13 23:00:00,2026-04-14 00:00:00,INTL_WH,0.805,2.42
2026-04-14 00:00:00,2026-04-14 01:00:00,INTL_WH,0.707,2.12
2026-04-14 01:00:00,2026-04-14 02:00:00,INTL_WH,0.564,1.69
2026-04-14 02:00:00,2026-04-14 03:00:00,INTL_WH,0.74,2.22
2026-04-14 03:00:00,2026-04-14 04:00:00,INTL_WH,0.623,1.87
2026-04-14 04:00:00,2026-04-14 05:00:00,INTL_WH,0.509,1.53
2026-04-14 05:00:00,2026-04-14 06:00:00,INTL_WH,0.845,2.54
2026-04-14 06:00:00,2026-04-14 07:00:00,INTL_WH,1.07,3.21
2026-04-14 07:00:00,2026-04-14 08:00:00,INTL_WH,1.024,3.07
2026-04-14 08:00:00,2026-04-14 09:00:00,INTL_WH,1.513,4.54
2026-04-14 09:00:00,2026-04-14 10:00:00,INTL_WH,1.417,4.25
2026-04-14 10:00:00,2026-04-14 11:00:00,INTL_WH,1.284,3.85
2026-04-14 11:00:00,2026-04-14 12:00:00,INTL_WH,1.027,3.08
2026-04-14 12:00:00,2026-04-14 13:00:00,INTL_WH,1.594,4.78
2026-04-14 13:00:00,2026-04-14 14:00:00,INTL_WH,0.927,2.78
2026-04-14 14:00:00,2026-04-14 15:00:00,INTL_WH,1.079,3.24
2026-04-14 15:00:00,2026-04-14 16:00:00,INTL_WH,1.385,4.16
2026-04-14 16:00:00,2026-04-14 17:00:00,INTL_WH,0.998,2.99
2026-04-14 17:00:00,2026-04-14 18:00:00,INTL_WH,1.868,5.6
2026-04-14 18:00:00,2026-04-14 19:00:00,INTL_WH,1.278,3.83
2026-04-14 19:00:00,2026-04-14 20:00:00,INTL_WH,0.615,1.84
2026-04-14 20:00:00,2026-04-14 21:00:00,INTL_WH,0.672,2.02
2026-04-14 21:00:00,2026-04-14 22:00:00,INTL_WH,0.762,2.29
2026-04-14 22:00:00,2026-04-14 23:00:00,INTL_WH,0.788,2.36
2026-04-14 23:00:00,2026-04-15 00:00:00,INTL_WH,0.618,1.85
2026-04-15 00:00:00,2026-04-15 01:00:00,INTL_WH,0.757,2.27
2026-04-15 01:00:00,2026-04-15 02:00:00,INTL_WH,0.796,2.39
2026-04-15 02:00:00,2026-04-15 03:00:00,INTL_WH,0.573,1.72
2026-04-15 03:00:00,2026-04-15 04:00:00,INTL_WH,1.065,3.19
2026-04-15 04:00:00,2026-04-15 05:00:00,INTL_WH,0.993,2.98
2026-04-15 05:00:00,2026-04-15 06:00:00,INTL_WH,1.201,3.6
2026-04-15 06:00:00,2026-04-15 07:00:00,INTL_WH,1.185,3.56
